/atg/commerce/catalog/ProductCatalog:sku,,,,LOCALE=en,,   
ID,PLG:princessAutoDefaultPriceGroup.ListPrice,PLG:princessAutoDefaultPriceGroup.SalePrice
8754426,24.99,15.03
8754434,4.99,2.01
8754442,9.99,4.01
8754459,19.99,11.63
8754467,9.99,4.01
8754475,24.99,14.63
8754483,9.99,4.01
8754491,9.99,4.01
8754525,3.99,1.61
8754533,9.99,4.21
8754541,9.99,4.21
8754558,9.99,4.21
8754566,24.99,10.41
8754574,.99,.51
8754582,4.99,2.01
8754590,11.99,4.81
8754608,2.99,1.21
8754616,19.99,8.41
8754624,34.99,14.01
8754632,18.99,8.71
8754640,9.99,4.01
8754657,.99,.41
8754665,.99,.41
8754673,5.99,2.41
8754681,4.49,1.91
8754699,2.99,1.21
8754707,11.99,4.81
8754715,11.99,4.81
8754723,9.99,4.01
8754731,11.99,5.11
8754756,11.99,5.41
8754764,9.99,4.11
8754772,9.99,4.31
8754780,34.99,15.11
8754798,14.99,7.61
8754806,19.99,8.01
8754814,14.99,6.01
8754822,1.99,.83
8754848,4.99,2.01
8754855,12.99,5.31
8754863,9.99,4.21
8754871,14.99,6.01
8754889,4.99,2.01
8754897,12.99,5.21
8754905,9.99,4.01
8754913,4.99,2.01
8754921,3.99,2.01
8754939,19.99,8.01
8754947,16.99,7.41
8754954,6.99,2.81
8754962,6.99,2.81
8754970,6.99,2.81
8754988,9.99,4.01
8754996,7.49,3.61
8755001,7.99,3.21
8755019,7.99,
8755027,9.99,4.01
8755035,9.99,4.01
8755043,8.99,5.61
8755050,4.99,2.01
8755068,4.99,2.01
8755076,29.99,13.01
8755084,14.99,8.91
8755100,9.99,4.21
8755118,4.99,2.21
8755126,4.99,2.21
8755134,7.99,3.21
8755142,9.99,4.01
8755167,2.99,1.21
8755175,9.99,4.11
8755183,3.99,2.01
8755191,9.99,4.01
8755209,17.99,7.21
8755217,14.99,6.01
8755225,49.99,24.51
8755233,5.99,2.41
8755241,3.49,1.41
8755258,3.99,1.61
8755266,6.99,2.81
8755274,9.99,4.01
8755282,6.99,3.31
8755290,4.99,2.01
8755308,1.99,.81
8755316,2.49,1.01
8755324,3.29,1.31
8755332,6.99,2.81
8755357,11.99,4.81
8755365,10.99,4.41
8755373,9.99,4.01
8755381,29.99,12.03
8755399,14.99,6.03
8755415,1.49,
8755423,9.99,
8755431,5.99,2.43
8755449,1.49,.63
8755456,1.49,.63
8755464,1.49,.63
8755472,2.99,1.23
8755480,.99,.43
8755498,.99,.43
8755506,.99,.43
8755514,14.99,6.03
8755530,59.99,40.83
8755548,99.99,54.63
8755555,119.99,66.53
8755563,199.99,98.53
8755571,79.99,44.23
8755589,13.99,7.83
8755605,9.99,
8755613,2.99,2.63
8755621,34.99,14.03
8755639,45.99,20.73
8755647,79.99,32.03
8755654,5.99,3.33
8755662,49.99,23.53
8755670,11.99,6.23
8755688,24.99,10.03
8755696,17.99,7.23
8755704,99.99,45.01
8755720,1.99,.81
8755738,1.99,.81
8755746,.99,.41
8755753,2.99,1.21
8755761,1.29,.83
8755779,4.99,
8755787,4.99,
8755795,9.99,4.01
8755803,12.99,5.21
8755811,9.99,6.63
8755829,12.99,5.21
8755837,12.99,5.21
8755845,44.99,18.03
8755852,4.99,2.03
8755860,2.99,1.23
8755878,2.99,1.23
8755886,4.99,2.03
8755894,219.99,
8755902,99.99,76.33
8755928,19.99,9.63
8755936,74.99,58.93
8755944,34.63,34.63
8755951,7.99,
8755969,5.99,5.93
8755977,99.99,47.23
8755985,9.99,4.03
8755993,1.49,
8756009,22.99,
8756017,39.99,17.51
8756025,19.99,8.03
8756033,19.99,8.03
8756041,3.99,2.43
8756058,239.99,
8756066,36.99,22.43
8756074,99.99,70.63
8756082,39.99,
8756090,8.99,3.73
8756108,36.99,
8756116,48.99,
8756124,4.99,2.03
8756140,17.99,
8756157,149.99,117.93
8756165,24.99,10.01
8756173,9.99,4.01
8756181,11.99,4.81
8756199,11.99,4.81
8756207,14.99,6.01
8756215,29.99,18.51
8756223,799.99,534.13
8756231,.99,
8756249,64.99,
8756256,8.99,5.31
8756264,29.99,16.61
8756272,11.99,5.31
8756280,12.99,5.31
8756298,28.03,28.03
8756306,27.99,20.63
8756314,32.99,13.21
8756330,49.99,20.01
8756355,9.99,4.03
8756363,6.99,2.81
8756439,2.99,1.21
8756447,2.99,1.21
8756454,1.99,.81
8756462,4.99,2.01
8756496,6.99,2.81
8756512,1.99,.81
8756579,109.99,51.13
8756603,2.99,1.21
8756611,.99,.41
8756629,12.99,5.61
8756652,2.99,1.21
8756660,3.99,1.61
8756678,4.99,1.51
8756686,3.99,1.83
8756694,9.99,4.63
8756702,3.99,2.51
8756710,24.99,11.11
8756728,4.99,2.31
8756751,12.99,
8756769,11.99,3.61
8756777,7.99,3.91
8756785,16.99,7.41
8756793,4.99,2.01
8756819,64.99,29.03
8756827,18.99,7.63
8756835,199.99,83.61
8756843,219.99,103.51
8756868,89.99,40.63
8756876,24.99,
8756884,48.99,
8756892,4.99,2.73
8756900,2.99,1.63
8756918,249.99,119.43
8756926,134.99,54.03
8756934,.99,.43
8756942,.99,.43
8756959,.99,.43
8756967,69.99,28.03
8756983,6.99,2.83
8756991,1.49,
8757007,1.49,.63
8757015,199.99,127.23
8757023,14.99,6.71
8757031,39.99,16.71
8757056,4.99,2.01
8757064,2.99,1.21
8757072,4.99,2.11
8757098,1.99,.81
8757114,7.99,3.21
8757122,9.99,4.41
8757130,7.99,3.21
8757155,4.99,2.01
8757163,2.99,1.21
8757171,4.99,2.01
8757189,19.99,10.43
8757197,3.99,1.31
8757205,6.99,2.81
8757213,29.99,12.01
8757221,1.99,
8757239,6.99,3.51
8757247,29.99,12.01
8757254,4.99,2.01
8757262,9.99,2.71
8757270,24.99,
8757312,4.99,2.03
8757338,239.99,
8757346,14.99,6.11
8757353,39.99,18.41
8757361,69.99,41.03
8757379,119.99,69.63
8757387,34.99,21.13
8757411,159.99,156.33
8757429,99.99,50.53
8757437,59.99,28.93
8757445,9.99,4.01
8757452,.99,.43
8757460,5.99,2.43
8757478,79.99,38.23
8757486,409.99,184.03
8757494,7.99,
8757528,9.99,4.03
8757536,2.99,1.81
8757551,2.99,1.21
8757577,34.99,
8757585,12.99,6.21
8757593,69.99,51.43
8757601,4.99,2.03
8757619,1.49,
8757627,1.99,
8757635,4.99,2.03
8757643,9.99,4.03
8757650,39.99,20.93
8757668,3.99,1.63
8757676,3.99,1.63
8757684,39.99,
8757692,9.99,5.03
8757700,14.99,8.13
8757726,69.99,
8757734,6.99,
8757742,2.99,
8757759,119.99,59.43
8757767,2.49,
8757775,8.99,4.23
8757783,74.99,59.99
8757791,82.99,61.23
8757809,699.99,
8757817,17.99,
8757825,13.99,10.43
8757833,1.49,.63
8757841,29.99,27.33
8757882,3.99,
8757890,6.99,2.81
8757908,8.99,3.63
8757916,69.99,28.01
8757924,8.99,3.63
8757932,99.99,41.81
8757940,29.99,12.01
8757957,2.99,1.51
8757965,26.99,10.81
8757981,29.99,13.91
8758005,4.99,2.01
8758047,12.99,5.21
8758054,249.99,138.43
8758062,149.99,66.21
8758070,1.99,.81
8758088,1.99,.81
8758104,9.99,4.61
8758112,29.99,13.41
8758138,7.99,3.41
8758146,11.99,5.01
8758153,9.99,4.41
8758179,9.99,4.01
8758187,1.99,.81
8758195,1.99,.81
8758203,1.99,.81
8758211,1.99,.81
8758229,4.99,2.61
8758237,14.99,6.61
8758245,1.99,.81
8758252,4.99,2.21
8758260,9.99,4.01
8758278,49.99,34.99
8758286,12.99,6.11
8758294,7.99,4.01
8758302,9.99,4.71
8758310,4.99,2.01
8758328,9.99,4.41
8758336,4.99,2.01
8758344,6.99,2.81
8758377,9.99,8.11
8758385,9.99,6.81
8758393,11.99,6.11
8758401,6.99,2.91
8758419,3.99,1.61
8758427,9.99,4.03
8758435,169.99,
8758443,1.29,.51
8758450,1.49,.71
8758468,9.99,4.51
8758476,34.99,27.21
8758484,.99,
8758492,2.99,1.21
8758500,4.99,2.21
8758518,19.99,10.11
8758534,2.99,1.31
8758542,49.99,27.01
8758559,22.99,10.21
8758567,1.79,.73
8758575,18.88,9.31
8758591,9.99,4.01
8758609,1.99,.91
8758617,11.99,5.11
8758633,7.99,3.21
8758641,3.99,1.61
8758666,9.99,4.01
8758674,14.99,5.21
8758682,6.99,2.81
8758690,8.99,4.61
8758708,.99,.41
8758716,6.99,2.81
8758724,1.99,.81
8758732,3.99,1.61
8758740,1.99,.81
8758757,4.88,2.03
8758765,6.99,2.81
8758773,6.99,2.81
8758781,9.99,4.21
8758799,9.99,4.01
8758807,9.99,4.21
8758815,9.99,4.01
8758823,9.99,4.21
8758831,9.99,4.21
8758849,9.99,4.21
8758856,9.99,4.21
8758864,9.99,4.21
8758872,9.99,4.01
8758880,9.99,4.01
8758898,9.99,4.21
8758906,9.99,4.21
8758914,4.99,2.21
8758922,9.99,4.01
8758930,9.99,4.21
8758948,129.99,74.63
8758955,5.99,2.51
8758963,199.99,118.13
8758971,5.99,2.61
8758989,4.99,2.01
8758997,7.77,3.61
8759003,11.99,4.91
8759011,7.99,3.21
8759029,5.99,2.41
8759037,29.99,14.33
8759045,2.99,1.21
8759052,3.99,1.61
8759060,4.99,2.11
8759078,26.99,11.51
8759086,4.99,2.41
8759094,8.88,5.51
8759110,9.99,5.51
8759128,3.99,1.61
8759136,1.99,.81
8759144,1.99,.81
8759151,1.49,.61
8759169,1.49,.61
8759177,1.49,.61
8759185,14.99,6.81
8759193,19.99,9.01
8759201,1.49,.61
8759219,1.99,.81
8759227,14.99,7.01
8759235,14.99,6.21
8759243,9.99,4.01
8759250,19.99,8.01
8759268,6.99,2.91
8759276,2.99,1.21
8759284,19.99,9.51
8759292,39.99,23.21
8759300,89.99,43.31
8759318,7.99,3.21
8759326,7.99,3.21
8759334,4.99,1.21
8759342,3.99,1.31
8759359,9.99,4.01
8759367,9.99,4.01
8759375,2.99,1.21
8759383,4.99,2.51
8759391,7.99,2.61
8759409,22.99,9.23
8759417,19.99,8.01
8759425,2.99,1.21
8759433,3.99,1.61
8759441,21.99,8.91
8759466,1.99,.81
8759474,2.99,.71
8759482,19.99,8.11
8759490,14.99,6.01
8759508,6.99,2.81
8759516,49.99,20.01
8759524,29.99,17.13
8759532,53.99,27.73
8759581,29.99,15.31
8759599,8.88,5.21
8759607,4.99,2.01
8759623,39.99,18.41
8759631,19.99,8.01
8759649,22.99,9.21
8759656,44.99,18.01
8759664,44.99,18.01
8759672,112.99,61.13
8759680,11.99,6.03
8759698,188.88,129.21
8759706,99.99,99.31
8759714,2.99,1.23
8759722,2.99,1.23
8759748,2.99,1.23
8759755,9.99,4.03
8759763,2.99,1.23
8759771,9.99,4.03
8759789,44.99,19.83
8759797,11.99,5.53
8759805,3.99,2.03
8759813,6.99,2.81
8759821,9.99,4.01
8759839,2.99,1.21
8759847,2.99,1.31
8759854,6.99,2.81
8759862,4.99,2.51
8759870,9.99,6.31
8759888,9.99,
8759896,9.88,6.21
8759904,9.99,4.31
8759912,14.99,6.51
8759938,19.99,9.71
8759946,24.99,12.61
8759953,21.99,8.81
8759961,24.99,10.01
8759979,21.99,8.81
8759987,29.99,21.91
8759995,6.99,2.81
8760001,4.99,2.21
8760019,4.99,2.01
8760027,4.99,2.01
8760043,14.99,6.01
8760050,14.99,6.01
8760068,7.99,3.71
8760084,3.99,1.61
8760092,14.99,6.01
8760100,3.99,1.61
8760118,14.99,6.21
8760126,3.99,1.61
8760134,3.99,1.61
8760142,3.99,1.61
8760159,11.99,4.81
8760167,3.99,1.61
8760175,12.99,5.21
8760183,6.99,2.81
8760191,7.99,3.21
8760209,8.99,3.61
8760217,9.99,4.01
8760225,10.99,4.41
8760233,29.99,20.01
8760241,38.88,28.81
8760258,29.99,22.71
8760266,48.88,39.21
8760274,11.99,4.81
8760282,14.99,5.41
8760308,2.99,1.21
8760316,2.99,1.21
8760324,9.99,4.11
8760332,6.99,2.81
8760357,129.99,73.73
8760365,6.99,
8760373,149.99,79.23
8760381,179.99,112.53
8760399,229.99,128.93
8760407,9.99,6.11
8760415,49.99,
8760423,399.99,
8760431,59.99,
8760449,99.99,
8760456,24.99,13.01
8760464,24.99,13.01
8760472,21.99,10.81
8760480,79.99,37.03
8760498,229.99,164.99
8760506,99.99,44.93
8760514,98.88,
8760522,34.99,
8760530,22.99,15.99
8760548,69.99,29.51
8760555,9.99,4.21
8760563,9.99,4.71
8760571,3.99,1.61
8760589,3.99,1.61
8760597,119.99,61.73
8760605,69.99,35.43
8760613,119.99,72.43
8760621,249.99,121.33
8760639,5.99,2.41
8760647,99.99,
8760654,109.99,
8760662,129.99,
8760670,379.99,
8760688,94.99,59.99
8760696,41.99,
8760704,49.99,
8760712,159.99,
8760720,99.99,58.83
8760753,9.99,6.11
8760761,11.99,8.11
8760779,11.99,8.11
8760787,24.99,15.31
8760795,24.99,15.31
8760803,6.99,2.81
8760811,17.99,7.21
8760829,29.99,14.01
8760837,13.99,6.91
8760845,2.99,1.21
8760852,19.99,13.63
8760860,29.99,
8760878,29.99,19.03
8760886,42.99,
8760894,59.99,
8760902,89.99,
8760910,349.99,279.83
8760928,179.99,99.83
8760936,149.99,
8760944,199.99,119.63
8760951,229.99,111.43
8760969,19.99,8.01
8760977,26.99,
8760985,2.49,1.01
8760993,6.99,2.83
8761009,20.99,10.53
8761017,5.99,
8761025,41.99,
8761033,62.99,
8761058,24.99,12.41
8761066,2.99,1.21
8761074,12.00,8.01
8761082,19.99,9.41
8761090,6.99,2.81
8761108,9.99,4.01
8761116,7.99,3.21
8761124,5.99,2.41
8761132,1.99,.81
8761140,11.99,4.81
8761157,11.99,4.81
8761165,4.99,2.31
8761173,9.99,5.21
8761181,39.99,16.01
8761199,6.99,3.11
8761207,1.99,1.21
8761215,34.99,16.21
8761223,2.99,1.21
8761231,1.99,.81
8761249,9.99,4.91
8761256,22.99,11.21
8761264,14.99,6.01
8761272,6.99,2.81
8761280,2.99,1.21
8761298,12.99,5.21
8761306,11.99,4.81
8761314,6.99,2.81
8761322,.99,.41
8761330,9.99,4.01
8761348,6.99,2.81
8761355,41.99,16.81
8761363,29.99,13.81
8761371,5.99,2.61
8761389,12.99,6.51
8761397,4.99,2.01
8761421,2.29,.91
8761447,2.99,1.41
8761454,5.99,2.41
8761462,5.99,2.41
8761470,2.99,1.41
8761488,6.99,2.81
8761603,2.99,1.21
8761611,6.99,2.81
8761629,4.99,2.31
8761637,4.99,2.01
8761645,4.99,2.01
8761652,14.99,7.51
8761660,4.99,2.61
8761678,29.99,13.61
8761686,69.99,32.91
8761694,69.99,31.51
8761702,6.99,1.71
8761710,19.99,9.31
8761728,19.99,8.01
8761736,11.99,5.41
8761744,6.99,2.81
8761751,9.99,4.91
8761769,2.99,1.31
8761785,2.99,1.41
8761793,4.99,2.51
8761801,1.99,.81
8761819,9.99,4.01
8761827,2.99,1.31
8761835,4.99,2.01
8761843,2.99,1.31
8761850,1.99,.81
8761868,3.99,1.81
8761876,1.99,.81
8761884,1.99,.81
8761892,.49,.21
8761900,.99,.41
8761918,59.99,35.01
8761926,2.99,1.31
8761934,4.99,2.11
8761959,1.99,.81
8761967,.99,.41
8761975,1.49,.61
8761983,.49,.21
8761991,3.99,1.61
8762015,34.99,
8762031,19.99,13.71
8762049,3.99,1.91
8762056,7.99,4.49
8762155,299.99,120.03
8762171,9.99,4.51
8762189,24.99,11.21
8762197,14.99,7.41
8762205,19.99,11.51
8762213,34.99,14.01
8762221,4.99,2.61
8762239,39.99,16.01
8762254,59.99,24.01
8762262,149.99,73.21
8762270,14.99,6.01
8762288,7.99,3.21
8762296,6.99,3.11
8762304,4.99,2.01
8762312,6.99,3.11
8762320,4.99,2.01
8762338,6.99,5.01
8762346,6.99,2.81
8762353,6.99,5.41
8762379,19.99,8.01
8762387,14.99,6.01
8762395,14.99,6.01
8762403,14.99,6.01
8762411,19.99,11.11
8762429,19.99,11.11
8762437,34.99,
8762445,1099.99,847.33
8762452,12.99,6.71
8762478,99.99,40.01
8762486,22.99,10.31
8762494,3.99,1.61
8762502,9.99,4.11
8762510,12.99,5.61
8762528,2.99,1.51
8762536,9.99,4.01
8762544,5.99,2.41
8762551,6.99,3.61
8762569,6.99,2.81
8762577,6.99,2.81
8762585,11.99,4.81
8762593,39.99,16.63
8762601,7.99,4.13
8762619,3.99,
8762627,2.99,
8762635,11.99,4.81
8762643,11.99,4.81
8762650,11.99,4.81
8762668,11.99,4.81
8762676,9.99,4.01
8762684,6.99,3.41
8762692,4.99,2.01
8762700,9.99,4.61
8762718,4.99,2.01
8762726,7.99,3.71
8762734,.99,.21
8762742,9.99,4.31
8762767,5.99,3.83
8762775,149.99,139.33
8762783,89.99,38.91
8762809,199.99,80.03
8762817,4.99,2.01
8762825,19.99,9.81
8762833,14.99,7.91
8762841,4.99,2.21
8762858,4.99,2.91
8762866,4.99,2.21
8762874,4.99,2.01
8762882,1.99,.81
8762890,39.99,19.33
8762908,4.99,2.01
8762916,1.99,.91
8762924,9.99,5.01
8762932,16.99,10.21
8762940,16.99,10.51
8762957,9.99,4.41
8762965,9.99,4.31
8762973,6.99,
8762981,9.99,4.01
8762999,5.99,3.33
8763005,3.99,1.73
8763013,16.99,8.71
8763021,4.99,2.01
8763047,19.99,8.01
8763054,6.99,3.21
8763062,6.99,2.81
8763070,39.99,16.03
8763088,1.79,.73
8763096,7.99,3.41
8763104,6.99,2.91
8763112,6.99,2.91
8763120,6.99,2.91
8763138,2.99,2.01
8763146,4.99,3.71
8763153,2.99,1.71
8763161,12.99,5.61
8763179,9.99,4.81
8763187,3.49,1.43
8763195,14.99,4.41
8763203,5.99,2.41
8763211,9.99,4.01
8763229,11.99,4.81
8763237,4.99,2.61
8763245,11.99,5.91
8763260,59.99,28.61
8763278,119.99,69.01
8763286,29.99,15.71
8763294,39.99,
8763302,649.99,
8763310,6.99,3.21
8763328,2.99,1.41
8763336,2.99,1.21
8763344,1.99,.83
8763351,1.99,.83
8763369,299.99,
8763377,99.99,40.01
8763385,129.99,52.01
8763393,149.99,60.01
8763401,4.99,2.01
8763419,6.99,2.81
8763427,7.99,3.21
8763435,9.99,5.31
8763443,9.99,4.61
8763450,5.99,2.91
8763468,2.99,1.21
8763476,9.99,4.01
8763484,2.99,1.51
8763492,29.99,14.81
8763500,2.99,1.51
8763518,14.99,7.21
8763526,2.99,1.71
8763534,1.99,.81
8763542,1.29,.51
8763559,49.99,32.61
8763575,12.99,
8763583,59.99,
8763591,3.99,1.61
8763609,4.99,2.01
8763617,9.99,4.01
8763625,9.99,
8763633,6.99,3.11
8763641,24.99,
8763658,2.99,1.23
8763666,9.99,
8763674,99.99,
8763682,12.99,6.31
8763690,14.99,7.21
8763708,8.99,
8763716,2.99,1.41
8763724,2.99,1.23
8763732,12.99,5.91
8763740,11.99,
8763765,9.99,4.01
8763773,9.99,4.01
8763781,11.99,
8763799,9.99,4.01
8763807,6.99,2.81
8763815,9.99,4.01
8763823,3.99,
8763831,7.99,3.21
8763849,3.99,2.21
8763856,14.99,6.31
8763864,14.99,6.41
8763872,4.99,2.01
8763880,4.99,2.01
8763898,9.99,4.71
8763906,44.99,21.21
8763914,49.99,21.21
8763922,2.99,1.21
8763930,19.99,10.91
8763948,9.99,4.01
8763955,9.99,4.01
8763963,12.99,5.61
8763971,119.99,63.71
8763997,9.99,7.51
8764011,6.99,2.81
8764029,6.99,1.51
8764037,12.99,5.51
8764045,14.99,6.41
8764052,24.99,10.41
8764060,3.99,1.61
8764078,16.99,8.21
8764086,4.99,1.41
8764094,19.99,10.71
8764102,19.99,8.53
8764110,19.99,8.01
8764128,9.99,4.03
8764136,1.49,
8764144,.99,
8764151,8.99,3.63
8764169,8.99,3.63
8764177,14.99,7.93
8764185,39.99,
8764193,2.99,1.21
8764201,69.99,41.23
8764219,19.99,10.43
8764227,9.99,4.01
8764235,3.99,2.31
8764243,8.99,3.63
8764250,4.99,2.11
8764268,9.99,4.41
8764276,9.99,4.21
8764284,12.99,6.31
8764292,12.99,6.31
8764300,2.99,1.21
8764318,1.99,1.01
8764326,1.99,.81
8764334,1.99,.81
8764342,12.99,5.41
8764367,1.99,.81
8764375,149.99,60.01
8764383,29.99,13.11
8764391,4.99,2.01
8764409,2.99,1.21
8764417,2.99,1.21
8764425,6.99,3.21
8764433,6.99,2.81
8764441,9.99,4.51
8764458,8.99,
8764466,18.99,7.63
8764474,4.99,
8764482,17.99,
8764490,.99,
8764508,9.99,
8764516,2.99,1.31
8764524,6.99,2.91
8764532,6.99,2.81
8764540,6.99,2.91
8764557,19.99,10.11
8764565,6.99,2.81
8764573,5.99,2.41
8764599,6.99,2.81
8764607,49.99,22.53
8764615,3.99,1.83
8764623,1.49,.63
8764631,12.99,5.23
8764649,1.99,.81
8764656,2.99,1.21
8764664,9.99,4.81
8764672,7.99,4.11
8764680,1.49,.61
8764698,2.79,1.21
8764706,2.79,1.21
8764714,9.99,4.01
8764722,9.99,4.01
8764730,14.99,6.21
8764748,6.99,2.81
8764755,34.99,18.31
8764763,49.99,29.71
8764771,14.99,6.01
8764797,7.99,
8764805,2.99,1.23
8764813,8.99,
8764821,7.99,
8764839,6.99,2.83
8764847,9.99,4.03
8764854,.99,
8764870,749.99,506.63
8764888,59.99,44.13
8764896,199.99,137.13
8764912,8.99,
8764920,299.99,209.13
8764938,69.99,51.13
8764946,499.99,
8764953,.99,.43
8764961,.99,.43
8764979,14.99,6.03
8764987,9.99,
8764995,4.99,2.21
8765018,3.99,1.61
8765034,1.99,.81
8765042,1.99,.81
8765059,1.99,.81
8765067,1.29,.51
8765075,9.99,4.31
8765083,14.99,6.01
8765091,14.99,6.01
8765109,39.99,16.71
8765117,14.99,7.51
8765133,16.99,7.11
8765141,69.99,28.03
8765158,8.99,
8765182,12.99,9.83
8765232,4.99,2.01
8765240,4.99,2.01
8765257,4.99,2.51
8765265,1.99,.81
8765273,1.99,.81
8765281,9.99,4.01
8765299,1.99,.81
8765307,12.99,5.51
8765315,6.99,2.81
8765323,7.99,3.21
8765331,9.99,4.01
8765349,2.99,1.21
8765356,5.99,2.41
8765364,5.99,2.41
8765372,32.99,16.11
8765380,4.99,2.01
8765398,7.99,3.21
8765406,9.99,4.01
8765414,7.99,3.21
8765422,3.99,1.61
8765430,7.99,3.21
8765448,6.99,2.81
8765455,7.99,3.21
8765463,39.99,16.71
8765471,1.99,.81
8765489,2.99,1.41
8765497,2.99,1.51
8765513,2.99,1.21
8765521,1.99,.81
8765539,1.99,.91
8765547,5.99,2.81
8765554,1.99,.81
8765562,19.99,8.01
8765570,19.99,8.01
8765588,2.99,1.23
8765596,17.99,5.41
8765604,24.99,15.31
8765612,17.49,14.21
8765620,29.99,12.01
8765638,44.99,
8765653,34.99,
8765661,39.99,13.91
8765679,29.99,12.31
8765687,9.99,3.71
8765695,14.99,6.01
8765703,69.99,28.01
8765711,14.99,4.51
8765729,14.99,3.41
8765737,9.99,4.01
8765745,24.99,14.51
8765752,19.99,7.01
8765760,7.99,2.41
8765778,14.99,
8765786,24.99,
8765794,3.99,1.63
8765802,9.99,
8765810,2.99,1.23
8765828,12.99,
8765836,16.99,
8765844,19.99,
8765851,6.99,2.31
8765869,7.99,2.41
8765877,999.99,785.03
8765885,11.99,5.91
8765893,6.99,2.01
8765901,4.99,1.01
8765919,9.99,4.01
8765927,4.99,
8765943,19.99,10.71
8765950,9.99,4.01
8765968,14.99,6.01
8765976,37.99,15.21
8765984,89.99,45.93
8765992,19.99,6.01
8766008,9.99,2.81
8766016,9.99,2.81
8766024,58.99,43.63
8766032,22.99,
8766040,59.13,59.13
8766057,2.99,
8766065,6.99,2.81
8766073,6.99,2.81
8766081,9.99,3.11
8766099,4.99,2.11
8766107,19.99,10.11
8766115,129.99,52.03
8766123,116.99,46.83
8766131,159.99,96.93
8766149,11.99,8.71
8766156,9.99,5.01
8766164,269.99,135.03
8766172,329.99,212.43
8766180,29.99,13.91
8766198,14.99,4.31
8766206,99.99,47.23
8766214,129.99,65.43
8766222,11.99,5.71
8766230,249.99,143.83
8766248,169.99,98.63
8766255,12.99,
8766263,79.99,37.53
8766271,1.99,.41
8766289,99.99,52.13
8766297,34.99,16.13
8766305,229.99,120.83
8766313,249.99,135.53
8766321,79.99,38.63
8766339,139.99,56.03
8766347,49.99,23.63
8766354,12.99,8.23
8766362,49.99,23.93
8766370,39.99,21.33
8766388,34.99,18.53
8766396,19.99,10.33
8766404,11.99,4.61
8766412,11.99,5.31
8766420,19.99,8.61
8766438,24.99,10.01
8766446,14.99,6.01
8766453,9.99,3.01
8766461,12.99,3.71
8766479,14.99,6.01
8766487,14.99,
8766495,59.99,44.73
8766503,.99,
8766511,19.99,
8766529,19.99,9.01
8766537,8.99,4.21
8766545,11.99,4.81
8766552,9.99,4.01
8766560,9.99,4.01
8766578,4.99,2.01
8766586,9.99,4.01
8766594,1.49,.63
8766602,1.49,.63
8766610,17.99,7.23
8766628,34.99,14.03
8766636,8.99,3.63
8766644,8.99,3.63
8766651,3.99,1.63
8766669,4.99,2.01
8766685,3.99,1.61
8766693,1.99,.81
8766701,1.99,.81
8766719,1.99,.81
8766735,249.99,160.93
8766743,3.99,1.61
8766750,1.99,.81
8766768,5.99,2.41
8766776,5.99,2.41
8766784,5.99,2.51
8766792,5.99,2.51
8766800,6.99,2.81
8766818,6.99,2.81
8766826,6.99,2.81
8766834,7.99,3.21
8766842,6.99,2.81
8766859,9.99,4.01
8766867,.99,.41
8766875,.99,.41
8766883,204.99,
8766891,1.99,.81
8766909,1.99,.81
8766917,1.99,.81
8766925,2.99,1.21
8766933,2.99,1.21
8766941,1.99,.81
8766958,1.99,.81
8766966,1.99,.81
8766974,1.99,.81
8766982,1.99,.41
8766990,1.49,.61
8767006,1.99,.81
8767014,1.99,.81
8767022,1.99,.81
8767030,1.99,.81
8767048,2.99,1.21
8767055,1.99,.81
8767063,.99,.41
8767071,.99,.41
8767089,.99,.41
8767105,1.99,.81
8767113,1.99,.81
8767121,3.99,1.71
8767139,14.99,9.93
8767147,19.99,8.71
8767154,2.99,
8767162,4.99,
8767170,17.99,
8767212,.99,.41
8767220,1.99,.81
8767238,9.99,
8767246,.99,.43
8767253,.99,.43
8767261,1.29,.51
8767279,1.49,.63
8767287,1.99,.83
8767295,1.99,.81
8767311,2.49,1.01
8767329,7.99,3.23
8767337,.99,.43
8767345,22.99,18.43
8767352,1.49,.93
8767360,2.99,1.21
8767378,2.99,1.21
8767386,.99,.41
8767394,1.99,.81
8767402,1.99,.81
8767428,4.99,2.01
8767436,6.99,2.81
8767444,4.99,2.01
8767451,2.99,1.41
8767493,25.99,
8767501,14.99,6.03
8767519,59.99,24.03
8767535,7.99,2.11
8767543,9.99,
8767550,6.99,2.11
8767568,2.99,1.21
8767576,4.99,
8767584,199.99,
8767592,14.99,5.81
8767618,29.99,14.43
8767626,14.99,6.01
8767634,24.99,5.01
8767642,14.99,7.31
8767659,16.99,7.21
8767667,1.99,.81
8767675,1.99,.81
8767683,1.99,.81
8767691,4.99,2.31
8767709,4.99,2.21
8767766,17.99,
8767774,24.99,10.63
8767790,7.99,7.83
8767808,12.99,
8767816,1.99,1.73
8767824,69.99,30.91
8767832,6.99,2.81
8767840,11.99,5.11
8767857,39.99,16.51
8767865,1.49,.83
8767873,1.99,1.53
8767881,1.49,.83
8767899,1.99,.81
8767907,9.99,4.01
8767915,12.99,5.21
8767923,7.99,3.21
8767931,5.99,2.41
8767949,9.99,4.01
8767956,.99,.41
8767964,1.99,.81
8767972,9.99,4.01
8767980,7.99,3.21
8767998,1.99,.61
8768004,7.99,3.21
8768012,6.99,3.41
8768020,2.99,1.21
8768038,8.99,3.61
8768046,11.99,3.61
8768053,9.99,4.01
8768061,9.99,4.91
